artist,date,venue,city,region,country,performers
Twin Peaks,2016-10-20T19:00:00+0100,Patterns,Brighton,,UK,"['Twin Peaks', 'Happyness']"
Twin Peaks,2016-10-19T19:00:00+0200,Point Éphémère,Paris,,France,"['Twin Peaks', 'Happyness']"
Twin Peaks,2016-10-15,Sala Razzmatazz,Barcelona,,Spain,['Twin Peaks']
Twin Peaks,2016-10-13T19:00:00+0200,Sala El Sol,Madrid,,Spain,"['Twin Peaks', 'Lois']"
Twin Peaks,2016-10-08T20:00:00-0500,7th St Entry,Minneapolis,MN,US,"['Twin Peaks', 'White Reaper']"
Twin Peaks,2016-10-06,Lincoln Calling Festival 2016,Lincoln,NE,US,['Twin Peaks']
Twin Peaks,2016-10-06,Cafe Berlin,Columbia,MO,US,['Twin Peaks']
Twin Peaks,2016-10-01,The Bartlett 2016,Spokane,WA,US,['Twin Peaks']
Twin Peaks,2016-09-30T20:00:00-0700,Chop Suey,Seattle,WA,US,"['Twin Peaks', 'White Reaper']"
Twin Peaks,2016-09-29T20:00:00-0700,Biltmore Cabaret,Vancouver,BC,Canada,"['Twin Peaks', 'White Reaper', 'Modern Vices']"
Twin Peaks,2016-09-28T16:30:00-0700,Doug Fir Lounge,Portland,OR,US,"['Twin Peaks', 'White Reaper']"
Twin Peaks,2016-09-26T21:00:00-0700,The Catalyst Atrium,Santa Cruz,CA,US,"['Twin Peaks', 'White Reaper']"
Twin Peaks,2016-09-23T16:00:00-0700,Music Tastes Good Festival!,Long Beach,CA,US,['Twin Peaks']
Twin Peaks,2016-09-23T19:00:00-0700,Irenic,San Diego,CA,US,"['Twin Peaks', 'White Reaper', 'Modern Vices']"
Twin Peaks,2016-09-22T19:00:00-0700,Crescent Ballroom,Phoenix,AZ,US,"['Twin Peaks', 'White Reaper']"
Twin Peaks,2016-09-20T18:30:00-0500,Mohawk - Indoor,Austin,TX,US,"['Twin Peaks', 'White Reaper']"
Twin Peaks,2016-09-19T19:00:00-0500,Club Dada,Dallas,TX,US,"['Twin Peaks', 'White Reaper']"
Twin Peaks,2016-09-17T19:00:00-0500,Raven Tower,Houston,TX,US,"['Twin Peaks', 'White Reaper']"
Twin Peaks,2016-09-16T20:00:00-0500,Gasa Gasa,New Orleans,LA,US,"['Twin Peaks', 'White Reaper']"
Twin Peaks,2016-09-15,"Club Downunder, FSU",Tallahassee,FL,US,"['White Reaper', 'Twin Peaks']"
Twin Peaks,2016-09-14T20:00:00-0400,Crowbar,Ybor City,FL,US,"['Twin Peaks', 'White Reaper']"
Twin Peaks,2016-09-13T20:00:00-0400,The Social,Orlando,FL,US,"['Twin Peaks', 'White Reaper']"
Twin Peaks,2016-09-10,Loufest,St Louis,MO,US,['Twin Peaks']
Twin Peaks,2016-09-08T19:00:00-0400,Hopscotch 2016,Raleigh,NC,US,['Twin Peaks']
Twin Peaks,2016-09-08T20:30:00-0400,The Mothlight,Asheville,NC,US,"['Twin Peaks', 'White Reaper']"
Twin Peaks,2016-09-07T20:00:00-0500,Headliners Music Hall,Louisville,KY,US,"['Twin Peaks', 'White Reaper']"
Twin Peaks,2016-09-06T19:00:00-0400,The Basement,Columbus,OH,US,"['Twin Peaks', 'White Reaper']"
Twin Peaks,2016-08-26,Orton Park Festival,Madison,WI,US,['Twin Peaks']
Twin Peaks,2016-08-26T19:00:00-0400,Union Transfer,Philadelphia,PA,US,['Twin Peaks']
Twin Peaks,2016-08-21,"Jay Pritzker Pavilion, Millennium Park",Chicago,IL,US,"['Wilco', 'Twin Peaks']"
Twin Peaks,2016-08-20T16:00:00-0500,Half Acre Beer Company,Chicago,IL,US,['Twin Peaks']
Twin Peaks,2016-07-23,West Riverfront Park,Detroit,MI,US,['Twin Peaks']
Twin Peaks,2016-07-15T15:00:00-0500,Union Park,Chicago,IL,US,['Twin Peaks']
Twin Peaks,2016-06-29,The Waiting Room,Omaha,NE,US,"['Twin Peaks', 'NE-HI']"
Twin Peaks,2016-06-28,Larimer Lounge,Denver,CO,US,"['Twin Peaks', 'NE-HI']"
Twin Peaks,2016-06-27,Launchpad,Albuquerque,NM,US,"['Twin Peaks', 'NE-HI']"
Twin Peaks,2016-06-26,Gila River Arena,Glendale,AZ,US,"['Cage the Elephant', 'Portugal. The Man', 'Twin Peaks']"
Twin Peaks,2016-06-25,"The Joint, Hard Rock Hotel & Casino",Las Vegas,NV,US,"['Cage the Elephant', 'Portugal. The Man', 'Twin Peaks']"
Twin Peaks,2016-06-24T20:30:00-0700,Echoplex,Los Angeles (LA),CA,US,"['Twin Peaks', 'NE-HI', 'Golden Daze']"
Twin Peaks,2016-06-21T19:30:00-0700,The Independent,San Francisco,CA,US,"['Twin Peaks', 'NE-HI', 'Golden Daze']"
Twin Peaks,2016-06-19,WAMU Theater,Seattle,WA,US,"['Cage the Elephant', 'Portugal. The Man', 'Twin Peaks']"
Twin Peaks,2016-06-18,McMenamin's Edgefield Amphitheater,Troutdale,OR,US,"['Cage the Elephant', 'Portugal. The Man', 'Twin Peaks']"
Twin Peaks,2016-06-13T19:00:00-0500,Total Drag Records,Sioux Falls,SD,US,"['Twin Peaks', 'NE-HI', 'Androgynous Squash']"
Twin Peaks,2016-06-12T21:00:00-0500,The Aquarium,Fargo,ND,US,"['Twin Peaks', 'NE-HI']"
Twin Peaks,2016-06-11,Orpheum Theater,Madison,WI,US,"['Cage the Elephant', 'Portugal. The Man', 'Twin Peaks']"
Twin Peaks,2016-06-10,"US Bank Theater, Target Center",Minneapolis,MN,US,"['Cage the Elephant', 'Portugal. The Man', 'Twin Peaks']"
Twin Peaks,2016-06-09T12:00:00-0500,Manchester Farm,Manchester,TN,US,['Twin Peaks']
Twin Peaks,2016-06-07,Firebird,St Louis,MO,US,"['Twin Peaks', 'NE-HI', 'Hoops (IN)']"
Twin Peaks,2016-06-06,Joyful Noise Recordings,Indianapolis,IN,US,"['Twin Peaks', 'NE-HI', 'Hoops (IN)']"
Twin Peaks,2016-06-05,KEMBA Live!,Columbus,OH,US,"['Cage the Elephant', 'Portugal. The Man', 'Twin Peaks']"
Twin Peaks,2016-06-04,Jacobs Pavilion at Nautica,Cleveland,OH,US,"['Cage the Elephant', 'Portugal. The Man', 'Twin Peaks']"
Twin Peaks,2016-06-03,KFC Yum! Center,Louisville,KY,US,"['Cage the Elephant', 'Portugal. The Man', 'Twin Peaks']"
Twin Peaks,2016-05-26,Club Café,Pittsburgh,PA,US,"['Twin Peaks', 'NE-HI']"
Twin Peaks,2016-05-25T20:00:00-0400,Bowery Ballroom,New York (NYC),NY,US,"['Twin Peaks', 'NE-HI']"
Twin Peaks,2016-05-24T20:00:00-0400,Music Hall of Williamsburg,Brooklyn,NY,US,"['Twin Peaks', 'NE-HI']"
Twin Peaks,2016-05-21,Pearl Street Nightclub,Northampton,MA,US,"['Twin Peaks', 'NE-HI']"
Twin Peaks,2016-05-20T20:30:00-0400,Boot & Saddle,Philadelphia,PA,US,"['Twin Peaks', 'NE-HI']"
Twin Peaks,2016-05-19T20:00:00-0400,Rock & Roll Hotel,Washington,DC,US,"['Twin Peaks', 'NE-HI']"
Twin Peaks,2016-05-18T20:00:00-0400,The Sinclair,Cambridge,MA,US,"['Twin Peaks', 'NE-HI']"
Twin Peaks,2016-05-17,La Vitrola,Montreal,QC,Canada,"['Twin Peaks', 'White Reaper']"
Twin Peaks,2016-05-16,Horseshoe Tavern,Toronto,ON,Canada,"['Twin Peaks', 'White Reaper']"
Twin Peaks,2016-05-13,Lincoln Hall,Chicago,IL,US,"['Twin Peaks', 'White Reaper', 'The Funs']"
Twin Peaks,2016-05-10,Oxford Art Factory,Sydney,NSW,Australia,['Twin Peaks']
Twin Peaks,2016-05-08,The John Curtin Hotel,Melbourne,VIC,Australia,['Twin Peaks']
Twin Peaks,2016-05-07,The Brightside,Fortitude Valley,QLD,Australia,['Twin Peaks']
Twin Peaks,2016-04-30,"The Mill, Trinity College",Hartford,CT,US,['Twin Peaks']
Twin Peaks,2016-04-26,Joy Eslava,Madrid,,Spain,"['Hinds', 'Twin Peaks']"
Twin Peaks,2016-04-23,Festival L'Ère de Rien 2016,Rezé,,France,['Twin Peaks']
Twin Peaks,2016-04-23T19:00:00+0200,Festival L'Ère De Rien,Nantes,,France,"['Requin Chagrin', 'The Big Moon', 'Loyle Carner', 'Rat Boy', 'Twin Peaks']"
Twin Peaks,2016-04-22,L'Abordage,Évreux,,France,"['Twin Peaks', 'The Big Moon']"
Twin Peaks,2016-04-21,La Mécanique Ondulatoire,Paris,,France,"['Twin Peaks', 'Mitski']"
Twin Peaks,2016-04-20,Rough Trade East,London,,UK,['Twin Peaks']
Twin Peaks,2016-04-19T19:00:00+0100,Camden Assembly,Camden,,UK,"['Twin Peaks', 'Thee MVPS', 'Tangerines']"
Twin Peaks,2016-04-18T19:00:00+0100,The Old Blue Last,London,,UK,['Twin Peaks']
Twin Peaks,2016-04-17T19:30:00+0100,Deaf Institute,Manchester,,UK,"['Twin Peaks', 'Thee MVPS']"
Twin Peaks,2016-04-16,Stereo,Glasgow,,UK,"['Twin Peaks', 'Thee MVPS']"
Twin Peaks,2016-04-15,Picture House Social,Sheffield,,UK,"['Twin Peaks', 'Thee MVPS', 'Long Limbs', 'Bruce & Carl']"
Twin Peaks,2016-03-18,Spotify House at SXSW,Austin,TX,US,"['Twin Peaks', 'White Reaper']"
Twin Peaks,2016-03-17,Sidewinder,Austin,TX,US,['Twin Peaks']
Twin Peaks,2016-03-17,Four Seasons Hotel Austin,Austin,TX,US,['Twin Peaks']
Twin Peaks,2016-03-16,Brazos Hall,Austin,TX,US,['Twin Peaks']
Twin Peaks,2016-03-16,Fader Fort,Austin,TX,US,['Twin Peaks']
Twin Peaks,2016-03-12T20:30:00-0500,Blockhouse,Bloomington,IN,US,"['Twin Peaks', 'Strange Faces']"
Twin Peaks,2016-03-11,Cafe Berlin,Columbia,MO,US,"['Twin Peaks', 'Strange Faces']"
Twin Peaks,2016-03-10,Exit/In,Nashville,TN,US,['Twin Peaks']
Twin Peaks,2016-03-09T20:00:00-0600,Accord,Champaign,IL,US,"['Twin Peaks', 'Strange Faces']"
Twin Peaks,2016-02-27T20:00:00-0600,Blue Moose Tap House,Iowa City,IA,US,"['Twin Peaks', 'Uh Bones']"
Twin Peaks,2016-02-26,Total Drag Records,Sioux Falls,SD,US,"['Twin Peaks', 'Uh Bones']"
Twin Peaks,2016-02-25T18:30:00-0600,Vaudeville Mews,Des Moines,IA,US,"['Twin Peaks', 'Uh Bones']"
Twin Peaks,2016-02-24,The Frequency,Madison,WI,US,"['Twin Peaks', 'The Rashita Joneses', 'Uh Bones']"
Twin Peaks,2015-10-09,40 Watt Club,Athens,GA,US,"['Wavves', 'Twin Peaks', 'Steep Leans']"
Twin Peaks,2015-10-08,Local 506,Chapel Hill,NC,US,"['Wavves', 'Twin Peaks', 'Steep Leans']"
Twin Peaks,2015-10-07,9:30 CLUB,Washington,DC,US,"['Wavves', 'Twin Peaks', 'Steep Leans']"
Twin Peaks,2015-10-05,Paradise Rock Club,Boston,MA,US,"['Wavves', 'Twin Peaks', 'Steep Leans']"
Twin Peaks,2015-10-03,College Street Music Hall,New Haven,CT,US,"['Wavves', 'Twin Peaks', 'Steep Leans']"
Twin Peaks,2015-09-30,Theatre of Living Arts,Philadelphia,PA,US,"['Wavves', 'Twin Peaks', 'Steep Leans']"
Twin Peaks,2015-09-29,Newport Music Hall,Columbus,OH,US,"['Wavves', 'Twin Peaks', 'Steep Leans']"
Twin Peaks,2015-09-27,The Opera House,Toronto,ON,Canada,"['Wavves', 'Twin Peaks', 'Steep Leans']"
Twin Peaks,2015-09-26,Majestic Theatre,Detroit,MI,US,"['Wavves', 'Twin Peaks', 'Steep Leans']"
Twin Peaks,2015-09-25,The Vic Theatre,Chicago,IL,US,"['Wavves', 'Twin Peaks', 'Steep Leans']"
Twin Peaks,2015-09-24T19:00:00-0500,The Rave-Eagles Club,Milwaukee,WI,US,"['Wavves', 'Twin Peaks', 'Steep Leans']"
Twin Peaks,2015-09-22,Varsity Theater,Minneapolis,MN,US,"['Wavves', 'Twin Peaks', 'Steep Leans']"
Twin Peaks,2015-09-21,Majestic Theatre,Madison,WI,US,"['Wavves', 'Twin Peaks', 'Steep Leans']"
Twin Peaks,2015-09-20,Granada Theatre,Lawrence,KS,US,"['Wavves', 'Twin Peaks', 'Swimmers (CA)']"
Twin Peaks,2015-09-19,Prophet Bar Elm Street,Dallas,TX,US,"['Wavves', 'Twin Peaks', 'Swimmers (CA)']"
Twin Peaks,2015-09-18,Mohawk - Indoor,Austin,TX,US,"['Wavves', 'Twin Peaks', 'Swimmers (CA)']"
Twin Peaks,2015-09-16,Crescent Ballroom,Phoenix,AZ,US,"['Wavves', 'Twin Peaks', 'Swimmers (CA)']"
Twin Peaks,2015-09-15,The Observatory North Park,San Diego,CA,US,"['Wavves', 'Twin Peaks']"
Twin Peaks,2015-09-14,Teragram Ballroom,Los Angeles (LA),CA,US,"['Wavves', 'Twin Peaks', 'Swimmers (CA)']"
Twin Peaks,2015-09-12,Troubadour,West Hollywood,CA,US,"['Wavves', 'Twin Peaks', 'Swimmers (CA)']"
Twin Peaks,2015-09-11,Constellation Room,Santa Ana,CA,US,"['Wavves', 'Twin Peaks', 'Swimmers (CA)']"
Twin Peaks,2015-09-09,Wonder Ballroom,Portland,OR,US,"['Wavves', 'Twin Peaks', 'Swimmers (CA)']"
Twin Peaks,2015-09-08,Neptune Theatre,Seattle,WA,US,"['Wavves', 'Twin Peaks', 'Swimmers (CA)']"
Twin Peaks,2015-08-29,Party for the Peace 2015,Taylor,BC,Canada,['Twin Peaks']
Twin Peaks,2015-08-07T12:00:00-0700,Golden Gate Park,San Francisco,CA,US,['Twin Peaks']
Twin Peaks,2015-07-31T12:00:00-0500,"Hutchinson Field, Grant Park",Chicago,IL,US,['Twin Peaks']
Twin Peaks,2015-07-17T20:00:00-0500,Waterfront Park,Louisville,KY,US,['Twin Peaks']
Twin Peaks,2015-07-11,"Pier 84, Hudson River Park",New York (NYC),NY,US,['Twin Peaks']
Twin Peaks,2015-06-19,Clementine Cafe,Harrisonburg,VA,US,"['Twin Peaks', 'Eternal Summers']"
Twin Peaks,2015-06-18T13:00:00-0400,Dover International Speedway,Dover,DE,US,['Twin Peaks']
Twin Peaks,2015-06-17,Brillobox,Pittsburgh,PA,US,"['Twin Peaks', 'Dumplings (US)', 'The Wire Riots']"
Twin Peaks,2015-06-15,The High Watt,Nashville,TN,US,['Twin Peaks']
Twin Peaks,2015-06-12,Gasa Gasa,New Orleans,LA,US,['Twin Peaks']
Twin Peaks,2015-06-06,Free Press Summer Fest 2015,Houston,TX,US,['Twin Peaks']
Twin Peaks,2015-06-05,502 Bar,San Antonio,TX,US,['Twin Peaks']
Twin Peaks,2015-06-04,Red 7,Austin,TX,US,['Twin Peaks']
Twin Peaks,2015-06-02,The Bunkhouse Saloon,Las Vegas,NV,US,['Twin Peaks']
Twin Peaks,2015-05-30T20:00:00-0700,Hifi Deli,Los Angeles (LA),CA,US,"['Modern Vices', 'Twin Peaks', 'Ferbus']"
Twin Peaks,2015-05-30,Catch One,Los Angeles (LA),CA,US,['Twin Peaks']
Twin Peaks,2015-05-29,Velvet Jones,Santa Barbara,CA,US,['Twin Peaks']
Twin Peaks,2015-05-27,Mississippi Studios,Portland,OR,US,"['Twin Peaks', 'Chastity Belt']"
Twin Peaks,2015-05-22,Gorge Amphitheatre,George,WA,US,['Twin Peaks']
Twin Peaks,2015-05-20,Total Drag Records,Sioux Falls,SD,US,"['Twin Peaks', 'Androgynous Squash']"
Twin Peaks,2015-05-19,7th St Entry,Minneapolis,MN,US,['Twin Peaks']
Twin Peaks,2015-05-09,Bell's Eccentric Cafe,Kalamazoo,MI,US,"['Twin Peaks', 'White Reaper']"
Twin Peaks,2015-05-05,Great Scott,Allston,MA,US,"['Twin Peaks', 'White Reaper']"
Twin Peaks,2015-05-04,Iron Horse Music Hall,Northampton,MA,US,"['Twin Peaks', 'White Reaper']"
Twin Peaks,2015-05-02,Music Hall of Williamsburg,Brooklyn,NY,US,"['Twin Peaks', 'White Reaper']"
Twin Peaks,2015-05-01,Lee's Palace,Toronto,ON,Canada,['Twin Peaks']
Twin Peaks,2015-05-01,Rock & Roll Hotel,Washington,DC,US,"['Twin Peaks', 'White Reaper']"
Twin Peaks,2015-04-30,Mahall's 20 Lanes,Lakewood,OH,US,"['Twin Peaks', 'White Reaper']"
Twin Peaks,2015-04-25,New Direction,Fargo,ND,US,['Twin Peaks']
Twin Peaks,2015-04-11,Culture Shock,Bloomington,IN,US,"['Foxygen', 'Twin Peaks', 'TOPS']"
Twin Peaks,2015-04-03T18:00:00-0700,"Upper Sproul Plaza, UC Berkeley",Berkeley,CA,US,['Twin Peaks']
Twin Peaks,2015-04-01T20:00:00-0700,The Theatre at Ace Hotel,Los Angeles (LA),CA,US,"['David Lynch', 'Angelo Badalamenti', 'Julee Cruise', 'Kinny Landrum', 'Duran Duran', 'Moby', 'Wayne Coyne', 'Steven Drozd', 'Zola Jesus', 'Karen O', 'Jim James', 'Sky Ferreira', 'Chrystabell', 'Rebekah Del Rio', 'Rob Mathes', 'Tennis', 'Twin Peaks']"
Twin Peaks,2015-03-28T12:00:00-0700,The Observatory,Santa Ana,CA,US,['Twin Peaks']
Twin Peaks,2015-03-27T19:00:00-0500,Turner Hall Ballroom,Milwaukee,WI,US,"['Benjamin Booker', 'Twin Peaks', 'Olivia Jean']"
Twin Peaks,2015-03-21,Hotel Vegas,Austin,TX,US,['Twin Peaks']
Twin Peaks,2015-03-20,Bar 96,Austin,TX,US,"['Twin Peaks', 'Cloud Nothings', 'Palma Violets', 'Broncho']"
Twin Peaks,2015-03-18T19:00:00-0500,Cheer Up Charlie's,Austin,TX,US,['Twin Peaks']
Twin Peaks,2015-03-18,Waterloo Records,Austin,TX,US,['Twin Peaks']
Twin Peaks,2015-03-17,SXSW 2015,Austin,TX,US,['Twin Peaks']
Twin Peaks,2015-03-17,The Main,Austin,TX,US,"['Twin Peaks', 'Vic Mensa', 'Gemini Club']"
Twin Peaks,2015-03-16,Mohawk - Indoor,Austin,TX,US,['Twin Peaks']
Twin Peaks,2015-03-15,City Pres,Oklahoma City,OK,US,"['Twin Peaks', 'Fort Lean']"
Twin Peaks,2015-03-14T18:30:00-0500,Rose Music Hall,Columbia,MO,US,"['Twin Peaks', 'Filligar', 'My Twins']"
Twin Peaks,2015-03-07,"Rafters Lounge, Red Mountain Resort",Rossland,BC,Canada,['Twin Peaks']
Twin Peaks,2015-02-28,Deportivo Lomas Altas,Mexico City,,Mexico,['Twin Peaks']
Twin Peaks,2015-02-20T20:00:00+0000,Night & Day,Manchester,,UK,"['Twin Peaks', 'Black Honey', 'Horsebeach']"
Twin Peaks,2015-02-17T19:00:00+0000,100 Club,London,,UK,['Twin Peaks']
Twin Peaks,2015-02-09T19:00:00+0100,Monarch,Berlin,,Germany,"['Twin Peaks', 'Waves of Joy']"
Twin Peaks,2015-01-18,Metro,Chicago,IL,US,['Twin Peaks']
Twin Peaks,2015-01-14,Tomorrow Never Knows Festival 2015,Chicago,IL,US,['Twin Peaks']
Twin Peaks,2015-01-10T21:00:00-0500,The Loving Touch,Ferndale,MI,US,"['Twin Peaks', 'Nox Boys']"
Twin Peaks,2014-11-25,Omaha,Omaha,NE,US,['Twin Peaks']
Twin Peaks,2014-11-24,Lost Lake Lounge,Denver,CO,US,['Twin Peaks']
Twin Peaks,2014-11-22,Kilby Court,Salt Lake City,UT,US,['Twin Peaks']
Twin Peaks,2014-11-21,The Crux,Boise,ID,US,"['Twin Peaks', 'Criminal Hygiene']"
Twin Peaks,2014-11-20,The Bartlett,Spokane,WA,US,['Twin Peaks']
Twin Peaks,2014-11-19,The Vera Project,Seattle,WA,US,['Twin Peaks']
Twin Peaks,2014-11-18,Electric Owl Social Club,Vancouver,BC,Canada,['Twin Peaks']
Twin Peaks,2014-11-17,Slabtown,Portland,OR,US,['Twin Peaks']
Twin Peaks,2014-11-15,Bottom of the Hill,San Francisco,CA,US,['Twin Peaks']
Twin Peaks,2014-11-14,Visalia,Visalia,CA,US,['Twin Peaks']
Twin Peaks,2014-11-13,Soda Bar,San Diego,CA,US,"['Twin Peaks', 'Meatbodies', 'Criminal Hygiene']"
Twin Peaks,2014-11-12,The Echo,Los Angeles (LA),CA,US,['Twin Peaks']
Twin Peaks,2014-11-11,Constellation Room,Santa Ana,CA,US,['Twin Peaks']
Twin Peaks,2014-11-07T13:00:00-0600,Auditorium Shores,Austin,TX,US,['Twin Peaks']
Twin Peaks,2014-10-30,Lincoln Hall,Chicago,IL,US,"['Twin Peaks', 'NE-HI', 'Flesh Panthers']"
Twin Peaks,2014-10-28,Hard Luck Bar,Toronto,ON,Canada,"['Twin Peaks', 'Grounders']"
Twin Peaks,2014-10-27,Casa Del Popolo,Montreal,QC,Canada,['Twin Peaks']
Twin Peaks,2014-10-23T13:00:00-0400,Rough Trade NYC,New York (NYC),NY,US,['Twin Peaks']
Twin Peaks,2014-10-23T19:30:00-0400,Glasslands Gallery,Brooklyn,NY,US,"['Twin Peaks', ""Bear's Den"", 'Gossling', 'Colony House', 'Odessa', 'Marian Hill']"
Twin Peaks,2014-10-22T19:30:00-0400,Glasslands Gallery,Brooklyn,NY,US,"['Fat White Family', 'Bo Ningen', 'Public Access T.V.', 'Twin Peaks', 'Happyness', 'The Wytches', 'Girlpool']"
Twin Peaks,2014-10-21T19:00:00-0400,Metro Gallery,Baltimore,MD,US,"['Twin Peaks', 'Tweens']"
Twin Peaks,2014-10-19,The Barbary,Philadelphia,PA,US,"['Twin Peaks', 'Tweens', 'Public Access T.V.']"
Twin Peaks,2014-10-18T22:00:00-0400,The Pinhook,Durham,NC,US,"['Twin Peaks', 'Tweens']"
Twin Peaks,2014-10-17,The Masquerade - Purgatory,Atlanta,GA,US,"['Twin Peaks', 'Tweens']"
Twin Peaks,2014-10-16,"Club Downunder, FSU",Tallahassee,FL,US,"['Twin Peaks', 'Tweens']"
Twin Peaks,2014-10-14,Stone Fox,Nashville,TN,US,"['Twin Peaks', 'Tweens', 'Penicillin Baby']"
Twin Peaks,2014-10-07,Birthdays,London,,UK,['Twin Peaks']
Twin Peaks,2014-10-06T18:45:00+0100,Rough Trade East,London,,UK,['Twin Peaks']
Twin Peaks,2014-10-05T18:00:00+0100,Notting Hill Arts Club,London,,UK,"['Asylums', 'The Academic', 'Twin Peaks', 'Magic Man', 'Honig', 'A.L.X']"
Twin Peaks,2014-09-26,High Dive,Champaign,IL,US,['Twin Peaks']
Twin Peaks,2014-09-26,The Frequency,Madison,WI,US,"['Twin Peaks', 'NE-HI', 'The Liqs', 'VARSITY']"
Twin Peaks,2014-09-25,Pygmalion Music Festival,Champaign,IL,US,['Twin Peaks']
Twin Peaks,2014-09-25T21:00:00-0500,7th St Entry,Minneapolis,MN,US,"['Twin Peaks', 'NE-HI']"
Twin Peaks,2014-09-24,Vaudeville Mews,Des Moines,IA,US,"['Twin Peaks', 'NE-HI']"
Twin Peaks,2014-09-23,Blue Moose Tap House,Iowa City,IA,US,"['Twin Peaks', 'NE-HI']"
Twin Peaks,2014-08-23T16:00:00-0700,Los Angeles Memorial Sports Arena,Los Angeles (LA),CA,US,['Twin Peaks']
Twin Peaks,2014-08-15,Glenwood Ave Arts Festival 2014,Chicago,IL,US,['Twin Peaks']
Twin Peaks,2014-08-14,Baby's All Right - Brooklyn,Brooklyn,NY,US,"['Twin Peaks', 'Public Access T.V.', 'The Lemons']"
Twin Peaks,2014-08-13,Mercury Lounge,New York (NYC),NY,US,"['Twin Peaks', 'The Lemons']"
Twin Peaks,2014-08-12,Great Scott,Allston,MA,US,"['Twin Peaks', 'The Lemons']"
Twin Peaks,2014-08-10,DC9 Nightclub,Washington,DC,US,"['Twin Peaks', 'The Lemons', 'The Sea Life']"
Twin Peaks,2014-08-09T20:30:00-0400,Beachland Ballroom,Cleveland,OH,US,"['Twin Peaks', 'The Lemons']"
Twin Peaks,2014-08-08,PJ's Lager House,Detroit,MI,US,"['Twin Peaks', 'The Lemons']"
Twin Peaks,2014-08-05T04:00:00-0500,Reckless Records - Lakeview,Chicago,IL,US,['Twin Peaks']
Twin Peaks,2014-07-18T15:00:00-0500,Union Park,Chicago,IL,US,['Twin Peaks']
Twin Peaks,2014-07-05,Seventh Son Brewing Co.,Columbus,OH,US,['Twin Peaks']
Twin Peaks,2014-07-04,Northside Rock 'n Roll Carnival 2014,Cleveland,OH,US,['Twin Peaks']
Twin Peaks,2014-06-03,The Media Club,Vancouver,BC,Canada,"['Eagulls', 'Twin Peaks']"
Twin Peaks,2014-06-02,Doug Fir Lounge,Portland,OR,US,"['Eagulls', 'Twin Peaks']"
Twin Peaks,2014-05-31,Bottom of the Hill,San Francisco,CA,US,"['Eagulls', 'Twin Peaks', 'The Tet Holiday']"
Twin Peaks,2014-05-30T21:00:00-0700,The Satellite,Los Angeles (LA),CA,US,"['Eagulls', 'Twin Peaks']"
Twin Peaks,2014-05-28,Soda Bar,San Diego,CA,US,"['Eagulls', 'Twin Peaks', 'Ditches']"
Twin Peaks,2014-05-27,Crescent Ballroom,Phoenix,AZ,US,"['Eagulls', 'Twin Peaks']"
Twin Peaks,2014-05-24,Red 7,Austin,TX,US,"['Eagulls', 'Twin Peaks']"
Twin Peaks,2014-05-23,Three Links,Dallas,TX,US,"['Eagulls', 'Twin Peaks']"
Twin Peaks,2014-05-22T20:00:00-0500,Fitzgerald's,Houston,TX,US,"['Eagulls', 'Twin Peaks']"
Twin Peaks,2014-05-21,Opolis,Norman,OK,US,"['Eagulls', 'Twin Peaks']"
Twin Peaks,2014-05-20,Firebird,St Louis,MO,US,"['Eagulls', 'Twin Peaks']"
Twin Peaks,2014-05-19,Mercy Lounge,Nashville,TN,US,"['Eagulls', 'Twin Peaks']"
Twin Peaks,2014-05-17,Bottletree Cafe,Birmingham,AL,US,"['Eagulls', 'Twin Peaks']"
Twin Peaks,2014-05-16,The Earl,East Atlanta,GA,US,"['Eagulls', 'Twin Peaks']"
Twin Peaks,2014-05-15,Local 506,Chapel Hill,NC,US,"['Eagulls', 'Twin Peaks']"
Twin Peaks,2014-05-14,Rock & Roll Hotel,Washington,DC,US,"['Eagulls', 'Twin Peaks']"
Twin Peaks,2014-05-13T18:30:00-0400,Mercury Lounge,New York (NYC),NY,US,"['Eagulls', 'Twin Peaks']"
Twin Peaks,2014-04-02T18:00:00-0500,Triple Rock Social Club,Minneapolis,MN,US,"['The Orwells', 'Twin Peaks']"
Twin Peaks,2014-04-01T19:00:00-0500,Lincoln Hall,Chicago,IL,US,"['The Orwells', 'Twin Peaks']"
Twin Peaks,2014-03-30,Larimer Lounge,Denver,CO,US,['Twin Peaks']
Twin Peaks,2014-03-29,The Shred Shed,Salt Lake City,UT,US,['Twin Peaks']
Twin Peaks,2014-03-22T15:00:00-0700,Echoplex,Los Angeles (LA),CA,US,"['Gavin Turek', 'Dune Rats', 'Kauf', 'Misun', 'Chrome Canyon', 'Chad & The Meat Bodies', 'Sun Club', 'Twin Peaks', 'StaG. (CA)', 'The Districts', 'James Del Barco', 'The Futures League']"
Twin Peaks,2014-03-18,Topaz Tundra,Tucson,AZ,US,"['Twin Peaks', 'Man Bites Dog', 'Prom Body']"
Twin Peaks,2014-03-17,Topaz Tundra,Tucson,AZ,US,['Twin Peaks']
Twin Peaks,2013-12-20,Multi Kulti,Chicago,IL,US,"['The Lemons', 'Twin Peaks', 'White Mystery', 'The Rubs', 'Mama', 'YAWN']"
Twin Peaks,2013-11-22T21:00:00-0600,Savagelands,Chicago,IL,US,"['The Avantist', 'Twin Peaks', 'Teen witch']"
