artist,date,venue,city,region,country,performers
Tennis,2014-05-08T19:00:00+0100,The Green Door Store,Brighton,,UK,"['Sam Fender', 'Beautiful Boy', 'The Trouble With Templeton', 'Matthew and the Atlas', 'Tennis', 'Grumbling Fur', 'East India Youth']"
Tennis,2014-05-07T19:30:00+0100,Gullivers,Manchester,,UK,['Tennis']
Tennis,2014-05-06T19:30:00+0100,London Oslo,London,,UK,['Tennis']
Tennis,2014-05-04,Sauchiehall Street,Glasgow,,UK,['Tennis']
Tennis,2014-05-04T21:00:00+0100,Broadcast,Glasgow,,UK,"['September Girls', 'Courtney Barnett', 'Tennis', 'Eyedress', 'Ratking']"
Tennis,2014-05-03T20:00:00+0100,The Wardrobe,Leeds,,UK,"['Annie Eve', 'Tennis', 'Teleman', 'King Charles']"
Tennis,2014-05-02T19:00:00+0100,Factory,Liverpool,,UK,"['Cats Park', 'Dolomite Minor', 'Tennis', 'Highasakite', 'Moko', 'Chloe Howl']"
Tennis,2014-01-18,recordBar,Kansas City,MO,US,"['Tennis', 'Poor Moon']"
Tennis,2014-01-17T21:00:00-0600,Opolis,Norman,OK,US,"['Tennis', 'Poor Moon', 'Solo Performances By Christian']"
Tennis,2014-01-16T20:00:00-0600,Club Dada,Dallas,TX,US,"['Tennis', 'Tennis Band', 'Poor Moon', 'Solo Performances By Christian']"
Tennis,2014-01-15T21:00:00-0600,Parish,Austin,TX,US,"['Tennis', 'Poor Moon', 'Solo Performances By Christian']"
Tennis,2014-01-12,Soda Bar,San Diego,CA,US,"['Tennis', 'Poor Moon']"
Tennis,2014-01-11T21:00:00-0800,The Satellite,Los Angeles (LA),CA,US,"['Tennis', 'Poor Moon']"
Tennis,2014-01-10T20:30:00-0800,Bottom of the Hill,San Francisco,CA,US,"['Tennis', 'Poor Moon', 'Poor Mono', 'Solo Performances By Christian', 'Kyle M. Terrizzi']"
Tennis,2014-01-07,Barboza,Seattle,WA,US,"['Poor Moon', 'Tennis', 'Solo Performances By Christian']"
Tennis,2014-01-06T20:00:00-0800,Fortune Sound Club,Vancouver,BC,Canada,"['Tennis', 'Poor Moon', 'Solo Performances By Christian']"
Tennis,2014-01-05T21:00:00-0800,Mississippi Studios,Portland,OR,US,"['Tennis', 'Poor Moon', 'Solo Performances By Christian']"
Tennis,2014-01-04T20:30:00-0700,Neurolux Lounge,Boise,ID,US,"['Tennis', 'Poor Moon', 'Solo Performances By Christian']"
Tennis,2013-11-27T20:00:00-0700,Bluebird Theater,Denver,CO,US,"['Tennis', 'South of France']"
Tennis,2013-11-20T19:00:00-0600,The Frequency,Madison,WI,US,"['Savoir Adore', 'Tennis', 'Nathaniel Rateliff & The Night Sweats', 'On an On']"
Tennis,2013-11-19T20:00:00-0600,Varsity Theater,Minneapolis,MN,US,"['Communion Music', 'Tennis', 'Solid Gold', 'On an On', 'Savoir Adore', 'Carroll', 'Nathaniel Rateliff', 'Tennis Solid Gold', 'Nathaniel Rateliff & The Night Sweats']"
Tennis,2013-11-17T20:00:00-0600,Off Broadway,St Louis,MO,US,"['Tennis', 'On an On', 'Nathaniel Rateliff']"
Tennis,2013-11-16T22:00:00-0600,Lincoln Hall,Chicago,IL,US,"['Tennis', 'On an On', 'Nathaniel Rateliff', 'Night Sweats', 'Nathaniel Rateliff & The Night Sweats']"
Tennis,2013-11-13T20:00:00-0600,Zanzabar,Louisville,KY,US,"['Communion Music', 'Tennis', 'Night Sweats', '4 On The Floor', 'Kyle James Hauser', 'New Bravado', 'Savoir Adore']"
Tennis,2013-11-12T19:00:00-0500,Bluebird,Bloomington,IN,US,"['Tennis', 'On an On', 'Savoir Adore']"
Tennis,2013-11-10T21:15:00-0500,The Garrison,Toronto,ON,Canada,"['Tennis', 'On an On', 'Nathaniel Rateliff']"
Tennis,2013-11-09T21:30:00-0500,Bar le Ritz PDB,Montreal,QC,Canada,"['Leagues', 'Tennis', 'On an On']"
Tennis,2013-11-07,Underground Art,Philadelphia,PA,US,['Tennis']
Tennis,2013-11-07T20:00:00-0600,Off Broadway,St Louis,MO,US,"['Tennis', 'Deadstring Brothers', 'The Trophy Mules']"
Tennis,2013-11-06T19:00:00-0500,Black Cat,Washington,DC,US,"['Night Sweats', 'Tennis', 'On an On', 'Savoir Adore', 'Mellen']"
Tennis,2013-11-05T18:00:00-0500,Rockwood Music Hall,New York (NYC),NY,US,"['Communion Music', 'Tennis', 'On an On', 'Night Sweats', 'Savoir Adore', 'Great State', 'Poor Remy', 'Tor Miller', 'Leif Vollebekk', 'The Districts', 'Belle Mare']"
Tennis,2013-11-03T20:00:00-0500,Brooklyn Bowl,Brooklyn,NY,US,"['School Night! Featuring:', 'Matt Goldman', 'Resident Dj Jason Eldredge', 'Tennis', 'Cut Copy Album Preview', 'Hosted By Chris Douridas', 'Luke Temple', 'Chalk & Numbers', 'Side Project', 'Tennis Album Preview', 'DJ Jimmy Jamz']"
Tennis,2013-08-24T14:20:00-0700,Monterey County Fair & Event Center,Monterey,CA,US,['Tennis']
Tennis,2013-04-20,Panther Island Pavilion,Fort Worth,TX,US,['Tennis']
Tennis,2013-04-20T20:00:00-0500,Panther Island Pavilion,Fort Worth,TX,US,['Tennis']
Tennis,2013-04-05T20:00:00-0500,The Riot Room,Kansas City,MO,US,['Tennis']
Tennis,2013-04-04T19:30:00-0500,The Basement,Nashville,TN,US,"['Communion Music', 'Ode & Ide', 'Ben Cameron', 'Erin McCarley', 'Tennis', 'Gill Landry', 'This Mountain']"
Tennis,2013-03-15,Esplanade Theatre Studio,Singapore,,Singapore,['Tennis']
Tennis,2013-03-08T13:00:00-0700,Grand Park,Winter Park,CO,US,['Tennis']
Tennis,2012-10-18T21:00:00-0600,Hi-Dive,Denver,CO,US,"['Tennis', 'Hearts in Space']"
Tennis,2012-10-16T19:00:00-0600,eTown Hall,Boulder,CO,US,['Tennis']
Tennis,2012-10-13T20:00:00-0500,Trees,Dallas,TX,US,"['Tennis', 'Wild Belle']"
Tennis,2012-10-12T03:30:00-0500,Zilker Park,Austin,TX,US,['Tennis']
Tennis,2012-10-12T20:00:00-0500,Fitzgerald's,Houston,TX,US,"['Tennis', 'Wild Belle']"
Tennis,2012-10-10,40 Watt Club,Athens,GA,US,"['Tennis', 'Wild Belle']"
Tennis,2012-10-09,Cat's Cradle,Carrboro,NC,US,"['Tennis', 'Wild Belle']"
Tennis,2012-10-08,Rock & Roll Hotel,Washington,DC,US,"['Tennis', 'Wild Belle']"
Tennis,2012-10-04T20:00:00-0400,T.T. the Bear's Place,Cambridge,MA,US,"['Tennis', 'Wild Belle', 'Orca Orca']"
Tennis,2012-10-03,Bowery Ballroom,New York (NYC),NY,US,"['Tennis', 'Wild Belle']"
Tennis,2012-10-02T21:00:00-0400,Maxwell's,Hoboken,NJ,US,"['Tennis', 'Wild Belle', 'The Shilohs']"
Tennis,2012-10-01,Union Transfer,Philadelphia,PA,US,"['Tennis', 'Wild Belle']"
Tennis,2012-09-29,Ballance Farms,Oakland,KY,US,['Tennis']
Tennis,2012-09-28T00:00:00-0500,Ballance Farms,Oakland,KY,US,['Tennis']
Tennis,2012-09-28T16:20:00-0500,Ballance Farms,Oakland,KY,US,['Tennis']
Tennis,2012-09-27,Pygmalion Music Festival 2012,Urbana,IL,US,['Tennis']
Tennis,2012-09-27T16:00:00-0400,Midpoint Music Festival,Cincinnati,OH,US,['Tennis']
Tennis,2012-09-27T20:00:00-0500,Off Broadway,St Louis,MO,US,"['Tennis', 'Making Movies', 'Spectator']"
Tennis,2012-09-26,Slowdown,Omaha,NE,US,"['Tennis', 'Landing on the Moon']"
Tennis,2012-08-15T22:00:00-0700,Crescent Ballroom,Phoenix,AZ,US,"['Sharon Van Etten', 'Tennis']"
Tennis,2012-08-13T20:00:00-0700,The Observatory,Santa Ana,CA,US,"['Tennis', 'J. Thoven']"
Tennis,2012-08-12T20:00:00-0700,El Rey Theatre,Los Angeles (LA),CA,US,"['Tennis', 'J. Thoven']"
Tennis,2012-08-10T20:00:00-0700,Golden Gate Park,San Francisco,CA,US,['Tennis']
Tennis,2012-08-07T20:00:00-0700,Neptune Theatre,Seattle,WA,US,"['Sharon Van Etten', 'Tennis', 'Lemolo']"
Tennis,2012-08-04T18:30:00-0500,First Avenue,Minneapolis,MN,US,"['Sharon Van Etten', 'Tennis']"
Tennis,2012-08-03T21:30:00-0500,High Noon Saloon,Madison,WI,US,['Tennis']
Tennis,2012-08-02T19:00:00-0500,Turner Hall Ballroom,Milwaukee,WI,US,"['Sharon Van Etten', 'Yellow Ostrich', 'Tennis']"
Tennis,2012-07-31T20:00:00-0400,Phoenix Concert Theatre,Toronto,ON,Canada,"['Sharon Van Etten', 'Tennis']"
Tennis,2012-07-29T20:00:00-0500,Lincoln Hall,Chicago,IL,US,"['Tennis', 'Pet Lions']"
Tennis,2012-06-16T20:00:00-0600,Chautauqua Auditorium,Boulder,CO,US,"['Tennis', 'Paper Bird']"
Tennis,2012-06-07T20:00:00+0100,Parque da Cidade,Porto,,Portugal,['Tennis']
Tennis,2012-06-07,Les Vivres de l'Art,Bordeaux,,France,['Tennis']
Tennis,2012-06-07,Pessac,Pessac,,France,['Tennis']
Tennis,2012-06-06,Le Silencio,Paris,,France,['Tennis']
Tennis,2012-06-05,Le Trabendo,Paris,,France,['Tennis']
Tennis,2012-06-04,Sonic,Lyon,,France,['Tennis']
Tennis,2012-06-02T20:00:00+0200,"La Chapelle, Les Trinitaires",Metz,,France,['Tennis']
Tennis,2012-05-31,Democrazy,Ghent,,Belgium,['Tennis']
Tennis,2012-05-30T23:59:00+0200,Paradiso Grote Zaal,Amsterdam,,Netherlands,"['Hilfiger Denim Live', 'Peaches', 'Wavves', 'Smith Westerns', 'Tennis']"
Tennis,2012-05-30,Paradiso,Amsterdam,,Netherlands,['Tennis']
Tennis,2012-05-28T20:00:00+0100,Blind Tiger Club,Brighton,,UK,['Tennis']
Tennis,2012-05-25T12:00:00+0100,Alexandra Palace,London,,UK,['Tennis']
Tennis,2012-05-25,Soup,Manchester,,UK,['Tennis']
Tennis,2012-05-24T19:00:00+0100,Stereo,Glasgow,,UK,"['Tennis', 'Blank Canvas']"
Tennis,2012-05-23T20:00:00+0100,The Jericho,Oxford,,UK,['Tennis']
Tennis,2012-05-18,Beco 203,São Paulo,,Brazil,['Tennis']
Tennis,2012-05-12,recordBar,Kansas City,MO,US,"['Tennis', 'Vacationer']"
Tennis,2012-05-11T22:30:00-0500,Plush,St Louis,MO,US,"['Tennis', 'Vacationer']"
Tennis,2012-05-10T21:30:00-0500,Opolis,Norman,OK,US,"['Tennis', 'Vacationer']"
Tennis,2012-05-09,Club Dada,Dallas,TX,US,"['Tennis', 'Vacationer']"
Tennis,2012-05-08T21:00:00-0500,Parish,Austin,TX,US,"['Tennis', 'Vacationer']"
Tennis,2012-05-05T18:30:00-0700,Club Congress,Tucson,AZ,US,"['Tennis', 'Vacationer']"
Tennis,2012-05-04T23:30:00-0700,Crescent Ballroom,Phoenix,AZ,US,"['Tennis', 'Stax', 'Vacationer', 'By Dj Seduce']"
Tennis,2012-05-03T20:30:00-0700,Casbah,San Diego,CA,US,"['Tennis', 'Vacationer']"
Tennis,2012-05-02T20:00:00-0700,Troubadour,West Hollywood,CA,US,"['Tennis', 'Wild Belle']"
Tennis,2012-05-01T21:00:00-0700,Constellation Room,Santa Ana,CA,US,"['Tennis', 'Wild Belle']"
Tennis,2012-04-30T20:00:00-0700,The Independent,San Francisco,CA,US,"['Tennis', 'Wild Belle']"
Tennis,2012-04-28T21:00:00-0700,Doug Fir Lounge,Portland,OR,US,"['Tennis', 'Wild Belle']"
Tennis,2012-04-27T20:00:00-0700,Biltmore Cabaret,Vancouver,BC,Canada,"['Tennis', 'Wild Belle']"
Tennis,2012-04-26T20:00:00-0700,The Crocodile - Old Location,Seattle,WA,US,"['Tennis', 'Wild Belle']"
Tennis,2012-04-24,Urban Lounge,Salt Lake City,UT,US,"['Tennis', 'Wild Belle']"
Tennis,2012-04-10T21:00:00-0400,Brooklyn Bowl,Brooklyn,NY,US,"['Tennis', 'We Barbarians']"
Tennis,2012-04-01,Club Soda,Montreal,QC,Canada,"['Arkona', 'Turisas', 'Ex Deo', 'Alestorm', 'Tennis']"
Tennis,2012-03-23T12:00:00-0700,The Den,Las Vegas,NV,US,"['Classixx', 'The Whigs', 'Le Butcherettes', 'Tennis', 'The Album Leaf', 'Mini Mansions', 'Voxhaul Broadcast', 'Totescity', 'Living Things', 'White Arrows', 'American Royalty', 'Digital Daggers', 'Italian Japanese', 'HELL&LULA', 'Zach Ryan', 'Twin Brother']"
Tennis,2012-03-23T17:00:00-0700,The Royal House Hotel,Las Vegas,NV,US,"['The Whigs', 'Classixx', 'Tennis', 'White Arrows']"
Tennis,2012-03-22T12:00:00-0600,Treefort Music Fest 2012,Boise,ID,US,['Tennis']
Tennis,2012-03-17,Hotel San Jose,Austin,TX,US,"['Howler', 'Built to Spill', 'Ben Kweller', 'Kool & Together', 'The Relatives', 'Jonathan Wilson', 'Amy Cook', 'Tennis', 'The Bluebonnets', 'Chelsea Crowell', 'Dan Dyer']"
Tennis,2012-03-16T11:30:00-0500,Hotel Vegas,Austin,TX,US,"['Com Truise', 'Gigamesh', 'Au Palais', 'Exitmusic', 'Light Asylum', 'The Black Angels', 'Tennis', 'Doldrums', 'Big Sleep', 'Dive', 'The Evaporators', 'Trust', 'Widowspeak', 'Eleanor Friedberger', 'The Twilight Sad', 'Lucius']"
Tennis,2012-03-14,Stage on Sixth,Austin,TX,US,"['Big Sleep', 'MyNameIsJohnMichael', 'Caveman', 'Tennis', 'Rich Aucoin', 'Typhoon', 'Apparat', 'River City Extension', 'Ben Kweller', 'Sugar & the Hi Lows']"
Tennis,2012-03-14T20:00:00-0500,Fitzgerald's,Houston,TX,US,"['White Rabbits', 'The War on Drugs', 'Tennis']"
Tennis,2012-03-11,Will's Pub,Orlando,FL,US,"['Tennis', 'Hospitality']"
Tennis,2012-03-10,Will's Pub,Orlando,FL,US,['Tennis']
Tennis,2012-03-10T21:30:00-0500,The Earl,East Atlanta,GA,US,['Tennis']
Tennis,2012-03-09T21:30:00-0500,Local 506,Chapel Hill,NC,US,"['Tennis', 'Hospitality']"
Tennis,2012-03-08T21:00:00-0500,Orange You Glad Music Festival 2012,Orlando,FL,US,['Tennis']
Tennis,2012-03-07T20:00:00-0500,Black Cat,Washington,DC,US,"['White Rabbits', 'Tennis', 'Daughter']"
Tennis,2012-03-06T20:30:00-0500,Union Transfer,Philadelphia,PA,US,"['Tennis', 'White Rabbits', 'Daughter']"
Tennis,2012-03-05T20:00:00-0500,Music Hall of Williamsburg,Brooklyn,NY,US,"['Tennis', 'Hospitality']"
Tennis,2012-03-03T20:00:00-0500,Bowery Ballroom,New York (NYC),NY,US,"['Tennis', 'Hospitality']"
Tennis,2012-03-02,Brighton Music Hall,Boston,MA,US,"['Tennis', 'Hospitality']"
Tennis,2012-02-29T21:30:00-0500,Horseshoe Tavern,Toronto,ON,Canada,"['Tennis', 'Hospitality']"
Tennis,2012-02-28T22:00:00-0500,Grog Shop,Cleveland,OH,US,"['Tennis', 'The Big Chucklefck', 'Mike Lebovitz', 'Junior Stopka', 'Marty Derosa', 'Lowly the Tree Ghost', 'The Rails']"
Tennis,2012-02-27T21:00:00-0500,Radio Radio,Indianapolis,IN,US,"['Tennis', 'Nerves Jr.']"
Tennis,2012-02-26,Lincoln Hall,Chicago,IL,US,['Tennis']
Tennis,2012-02-24T21:30:00-0600,High Noon Saloon,Madison,WI,US,"['Tennis', 'Surgeons in Heat']"
Tennis,2012-02-23T20:00:00-0600,Triple Rock Social Club,Minneapolis,MN,US,['Tennis']
Tennis,2012-02-22,Slowdown,Omaha,NE,US,"['Tennis', 'Betsy Wells']"
Tennis,2012-02-16T20:00:00-0700,Bluebird Theater,Denver,CO,US,"['Tennis', 'Mike Marchant', 'Samurai Buck', 'Moon Tides']"
Tennis,2012-02-14,Rough Trade East,London,,UK,['Tennis']
Tennis,2012-02-13,Hoxton Square Bar & Kitchen,London,,UK,"['Tennis', 'Filthy Boy']"
Tennis,2012-02-10T21:30:00+0100,Paradiso Kleine Zaal,Amsterdam,,Netherlands,['Tennis']
Tennis,2012-02-09T20:00:00+0100,Point Éphémère,Paris,,France,['Tennis']
Tennis,2011-12-17,Hi-Dive,Denver,CO,US,"['Tennis', 'Miniature Tigers', 'Sauna']"
Tennis,2011-12-14T20:00:00-0800,The Crocodile - Old Location,Seattle,WA,US,"['Tennis', 'Miniature Tigers']"
Tennis,2011-12-13T20:00:00-0800,Biltmore Cabaret,Vancouver,BC,Canada,['Tennis']
Tennis,2011-12-12T21:00:00-0800,Doug Fir Lounge,Portland,OR,US,"['Tennis', 'Miniature Tigers']"
Tennis,2011-12-10T22:00:00-0800,Bottom of the Hill,San Francisco,CA,US,"['Tennis', 'Miniature Tigers']"
Tennis,2011-12-08T20:30:00-0800,Casbah,San Diego,CA,US,"['Tennis', 'Miniature Tigers']"
Tennis,2011-12-07T21:00:00-0800,The Satellite,Los Angeles (LA),CA,US,"['Tennis', 'Miniature Tigers']"
Tennis,2011-12-06T20:00:00-0700,Crescent Ballroom,Phoenix,AZ,US,"['Tennis', 'Miniature Tigers', 'Gospel Claws']"
Tennis,2011-10-01T20:00:00-0400,Music Hall of Williamsburg,Brooklyn,NY,US,"['The Vaccines', 'Tennis', 'Young Buffalo']"
Tennis,2011-09-28,Théâtre Corona,Montreal,QC,Canada,"['Tennis', 'Ladies of the Canyon', 'The Vaccines']"
Tennis,2011-09-27T20:00:00-0400,Phoenix Concert Theatre,Toronto,ON,Canada,"['The Vaccines', 'Tennis', 'Young Buffalo']"
Tennis,2011-09-21T21:00:00-0500,Lincoln Hall,Chicago,IL,US,"['The Vaccines', 'Tennis', 'Young Buffalo']"
Tennis,2011-09-20T21:00:00-0500,Off Broadway,St Louis,MO,US,"['Jill Andrews', 'The Vaccines', 'Tennis']"
Tennis,2011-09-16,Goldrush Music Festival 2011,Denver,CO,US,['Tennis']
Tennis,2011-09-16,Gold Rush Music Festival 2011,Denver,CO,US,['Tennis']
Tennis,2011-09-14T20:30:00-0700,Casbah,San Diego,CA,US,"['The Vaccines', 'Tennis']"
Tennis,2011-09-13T20:00:00-0700,Fonda Theatre,Los Angeles (LA),CA,US,"['The Vaccines', 'Tennis']"
Tennis,2011-09-12T20:00:00-0700,The Independent,San Francisco,CA,US,"['The Vaccines', 'Tennis', 'Young Buffalo']"
Tennis,2011-09-10T21:00:00-0700,Doug Fir Lounge,Portland,OR,US,"['The Vaccines', 'Helio Sequence', 'Tennis', 'Young Buffalo', 'The Youth', 'The We Shared Milk']"
Tennis,2011-09-09T19:00:00-0700,Venue,Vancouver,BC,Canada,"['The Vaccines', 'Tennis', 'Young Buffalo']"
Tennis,2011-09-07T10:00:00-0700,MusicFest NW 2011,Portland,OR,US,['Tennis']
Tennis,2011-09-04,Seattle Center Exhibition Hall,Seattle,WA,US,"['Warpaint', 'Toro y Moi', 'Tennis', 'Ages and Ages', 'Four Tet', 'DJ Z-Trip', 'DāM-FunK']"
Tennis,2011-09-03T03:30:00-0700,Bumbershoot 2011,Seattle,WA,US,['Tennis']
Tennis,2011-08-19T18:00:00-0600,Boulder Theater,Boulder,CO,US,"['Common Pitch', 'Common', 'Tennis']"
Tennis,2011-08-05T23:59:20-0500,Lollapalooza 2011,Chicago,IL,US,['Tennis']
Tennis,2011-08-05,Schubas Tavern,Chicago,IL,US,"['The Vaccines', 'Tennis']"
Tennis,2011-07-19,La Maroquinerie,Paris,,France,['Tennis']
Tennis,2011-07-15T22:00:00+0200,VEGA,Copenhagen,,Denmark,"['Russian Circles', 'Boris', 'Saade', 'Tennis']"
Tennis,2011-07-12T21:00:00+0200,Musik & Frieden,Berlin,,Germany,"['Tennis', 'Zulu Pearls']"
Tennis,2011-07-11T21:30:00+0200,59:1,Munich,,Germany,['Tennis']
Tennis,2011-07-09T20:30:00+0200,Bitterzoet,Amsterdam,,Netherlands,"['Tennis', 'Bird on the Wire']"
Tennis,2011-07-06,Cargo,London,,UK,"['Tennis', 'Race Horses']"
Tennis,2011-05-25T20:00:00+0200,Primavera Sound Festival 2011,Barcelona,,Spain,['Tennis']
Tennis,2011-04-01,The Cosmopolitan of Las Vegas,Las Vegas,NV,US,['Tennis']
Tennis,2011-04-01,"Book and Stage, The Cosmopolitan of Las Vegas",Las Vegas,NV,US,['Tennis']
Tennis,2011-03-18,Lipstick 24,Austin,TX,US,"['Tennis', 'Kisses', 'Gobble Gobble', 'Guards', 'Delicate Steve', 'Secret Mountains']"
Tennis,2011-03-16T20:00:00-0500,Club de Ville,Austin,TX,US,"['Paradigm', 'Yuck', 'Tennis', 'White Denim', 'The Vaccines', 'Porcelain Raft', 'Devin Therriault', 'Dirty Beaches', 'Smith Westerns', 'Therapies Son', 'Unknown Mortal Orchestra']"
Tennis,2011-03-15,"Parish Room, House of Blues",New Orleans,LA,US,"['Callers', 'Tennis', 'La Sera']"
Tennis,2011-03-13T23:59:20-0400,Orpheum Theatre,Tampa,FL,US,"['Dum Dum Girls', 'Tennis', 'La Sera']"
Tennis,2011-03-12,The Social,Orlando,FL,US,"['Tennis', 'Dum Dum Girls']"
Tennis,2011-03-11T21:30:00-0500,The Earl,East Atlanta,GA,US,"['Tennis', 'Say Hi', 'La Sera']"
Tennis,2011-03-08,Grey Eagle,Asheville,NC,US,"['Tennis', 'Holiday Shores', 'La Sera']"
Tennis,2011-03-07,Local 506,Chapel Hill,NC,US,"['Tennis', 'La Sera', 'Holiday Shores']"
Tennis,2011-03-05T21:00:00-0500,Rock & Roll Hotel,Washington,DC,US,"['Tennis', 'La Sera']"
Tennis,2011-03-04,Johnny Brenda's,Philadelphia,PA,US,"['Tennis', 'Friday Happy Hour', 'La Sera', 'Holiday Shores']"
Tennis,2011-03-03T20:00:00-0500,The Bell House,Brooklyn,NY,US,"['Tennis', 'La Sera', 'Holiday Shores']"
Tennis,2011-03-02T20:00:00-0500,Bowery Ballroom,New York (NYC),NY,US,"['Tennis', 'Holiday Shores', 'La Sera']"
Tennis,2011-02-28T21:00:00-0500,Great Scott,Allston,MA,US,"['Tennis', 'Holiday Shores', 'Porcelain Raft']"
Tennis,2011-02-27,Iron Horse Music Hall,Northampton,MA,US,"['Tennis', 'Holiday Shores']"
Tennis,2011-02-26,Bar le Ritz PDB,Montreal,QC,Canada,['Tennis']
Tennis,2011-02-25,Horseshoe Tavern,Toronto,ON,Canada,"['Tennis', 'Holiday Shores', 'The Darcys']"
Tennis,2011-02-22T21:00:00-0600,Lincoln Hall,Chicago,IL,US,"['Tennis', 'Holiday Shores', 'Porcelain Raft']"
Tennis,2011-02-21T20:00:00-0600,High Noon Saloon,Madison,WI,US,"['Tennis', 'Holiday Shores']"
Tennis,2011-02-19T20:00:00-0600,7th St Entry,Minneapolis,MN,US,"['Tennis', 'Holiday Shores', 'Secret Cities']"
Tennis,2011-02-18,Slowdown,Omaha,NE,US,"['Tennis', 'Holiday Shores', 'Kosha Dillz']"
Tennis,2011-02-10T21:00:00-0700,Hi-Dive,Denver,CO,US,"['Tennis', 'Woodsman']"
Tennis,2011-02-08T20:00:00-0700,The Rhythm Room,Phoenix,AZ,US,"['Tennis', 'Air Waves']"
Tennis,2011-02-07,Club Congress,Tucson,AZ,US,"['Tennis', 'Air Waves', 'Airwaves']"
Tennis,2011-02-05,Tin Can Alehouse,San Diego,CA,US,"['Tennis', 'Lord Huron', 'Air Waves']"
Tennis,2011-02-04T20:30:00-0800,The Echo,Los Angeles (LA),CA,US,"['Tennis', 'Air Waves', 'Lord Huron', 'Airwaves']"
Tennis,2011-02-03T21:00:00-0800,Bottom of the Hill,San Francisco,CA,US,"['Tennis', 'Air Waves', 'Lord Huron']"
Tennis,2011-02-01T20:00:00-0800,The Crocodile - Old Location,Seattle,WA,US,"['Air Waves', 'Lord Huron', 'Tennis']"
Tennis,2011-01-31T21:30:00-0800,The Media Club,Vancouver,BC,Canada,"['Tennis', 'Air Waves']"
Tennis,2011-01-28T19:00:00-0700,Neurolux Lounge,Boise,ID,US,"['Tennis', 'Air Waves', 'Finn Riggins']"
Tennis,2011-01-27,Urban Lounge,Salt Lake City,UT,US,"['Tennis', 'Air Waves']"
Tennis,2011-01-21,Deaf Institute,Manchester,,UK,"['Sleigh Bells', 'Tennis']"
Tennis,2011-01-21,The Cockpit 3,Leeds,,UK,['Tennis']
Tennis,2011-01-20T20:00:00+0000,The Captain's Rest,Glasgow,,UK,"['Tennis', 'Male Pattern Band']"
Tennis,2011-01-19,The Cockpit 3,Leeds,,UK,['Tennis']
Tennis,2011-01-18T20:00:00+0000,Madame JoJo's,London,,UK,"['Tennis', 'Planet Earth', 'Swanton Bombs']"
Tennis,2011-01-16T21:00:00+0100,Beatlemania Hamburg,Hamburg,,Germany,['Tennis']
Tennis,2011-01-15T21:00:00+0100,Musik & Frieden,Berlin,,Germany,['Tennis']
Tennis,2011-01-14T20:30:00+0100,59:1,Munich,,Germany,['Tennis']
Tennis,2011-01-13,ISC Club,Bern,,Switzerland,['Tennis']
Tennis,2011-01-11,La Maroquinerie,Paris,,France,['Tennis']
Tennis,2011-01-10,Emporium Galorium,Rouen,,France,['Tennis']
Tennis,2011-01-08T19:30:00+0100,Paradiso,Amsterdam,,Netherlands,"['Tennis', 'Narcotango', 'Bird on the Wire']"
Tennis,2011-01-07T19:30:00+0000,The Lexington,London,,UK,"['Tennis', 'Lonely Galaxy', 'Elephant']"
Tennis,2010-12-11,Mojo's,Columbia,MO,US,['Tennis']
Tennis,2010-12-10,Schubas Tavern,Chicago,IL,US,['Tennis']
Tennis,2010-12-08,Drake Hotel,Toronto,ON,Canada,['Tennis']
Tennis,2010-12-07,Casa Del Popolo,Montreal,QC,Canada,['Tennis']
Tennis,2010-12-06,The Middle East - Downstairs,Cambridge,MA,US,['Tennis']
Tennis,2010-12-05,Kung Fu Necktie,Philadelphia,PA,US,['Tennis']
Tennis,2010-12-03,9:30 CLUB,Washington,DC,US,"['The Walkmen', 'Tennis']"
Tennis,2010-12-02T19:00:00-0500,Terminal 5,New York (NYC),NY,US,"['The Walkmen', 'School of Seven Bells', 'Tennis']"
Tennis,2010-12-01,Mercury Lounge,New York (NYC),NY,US,"['Tennis', 'Family Portrait']"
Tennis,2010-11-24T20:30:00-0700,Bluebird Theater,Denver,CO,US,"['Tennis', 'Gauntlet Hair', 'Gangcharger']"
Tennis,2010-11-17,The Crocodile - Old Location,Seattle,WA,US,['Tennis']
Tennis,2010-11-16,Holocene,Portland,OR,US,['Tennis']
Tennis,2010-11-14T21:00:00-0800,Hotel Utah Saloon,San Francisco,CA,US,"['Tennis', 'Eulogies']"
Tennis,2010-11-13,The Cellar Door,Visalia,CA,US,['Tennis']
Tennis,2010-11-12,Pomona College,Claremont,CA,US,['Tennis']
Tennis,2010-11-11T20:30:00-0800,The Echo,Los Angeles (LA),CA,US,"['Sonny & The Sunsets', 'Tennis', 'The Belle Brigade']"
Tennis,2010-10-17T21:00:00-0600,Fox Theatre,Boulder,CO,US,"['The Walkmen', 'Japandroids', 'Tennis']"
Tennis,2010-10-16T21:00:00-0500,The Waiting Room,Omaha,NE,US,"['The Walkmen', 'Japandroids', 'Tennis']"
Tennis,2010-09-25T22:00:00-0600,Hi-Dive,Denver,CO,US,"['STRFKR', 'Tennis', 'Tommy Metz']"
Tennis,2010-09-10T22:00:00-0600,Larimer Lounge,Denver,CO,US,"['Tennis', 'Gauntlet Hair', 'Flashlights']"
Tennis,2010-08-28,The Hexagon,Baltimore,MD,US,"['Tennis', 'Andrew Cedermark', 'Airwaves']"
