artist,date,venue,city,region,country,performers
STRFKR,2017-02-11,Waiting Room,Buffalo,NY,US,"['STRFKR', 'Psychic Twin']"
STRFKR,2017-02-10T20:30:00-0500,Beachland Ballroom,Cleveland,OH,US,"['STRFKR', 'Psychic Twin']"
STRFKR,2017-02-09,Woodward Theater,Cincinnati,OH,US,"['STRFKR', 'Psychic Twin']"
STRFKR,2017-02-08,Accord,Champaign,IL,US,"['STRFKR', 'Psychic Twin']"
STRFKR,2017-02-07,The Vogue Theatre,Indianapolis,IN,US,"['STRFKR', 'Psychic Twin']"
STRFKR,2016-12-09,Club Congress,Tucson,AZ,US,['STRFKR']
STRFKR,2016-12-09,Club Congress,Tucson,AZ,US,"['STRFKR', 'Barns Courtney', 'DREAMERS (US)']"
STRFKR,2016-12-03,Exit/In,Nashville,TN,US,"['STRFKR', 'Psychic Twin', 'Gigamesh']"
STRFKR,2016-12-02,The Orange Peel,Asheville,NC,US,"['STRFKR', 'Psychic Twin', 'Gigamesh']"
STRFKR,2016-12-01,Jefferson Theater,Charlottesville,VA,US,"['STRFKR', 'Gigamesh', 'Psychic Twin']"
STRFKR,2016-11-30,9:30 CLUB,Washington,DC,US,"['STRFKR', 'Psychic Twin', 'Gigamesh']"
STRFKR,2016-11-29,Union Transfer,Philadelphia,PA,US,"['STRFKR', 'Psychic Twin', 'Gigamesh']"
STRFKR,2016-11-27,Royale Boston,Boston,MA,US,"['STRFKR', 'Psychic Twin', 'Gigamesh']"
STRFKR,2016-11-26T19:00:00-0500,Webster Hall,New York (NYC),NY,US,"['STRFKR', 'Gigamesh', 'Psychic Twin']"
STRFKR,2016-11-25,Music Hall of Williamsburg,Brooklyn,NY,US,"['STRFKR', 'Psychic Twin', 'Gigamesh']"
STRFKR,2016-11-24,Théâtre Fairmount,Montreal,QC,Canada,"['STRFKR', 'Psychic Twin', 'Gigamesh']"
STRFKR,2016-11-23,Lee's Palace,Toronto,ON,Canada,"['STRFKR', 'Psychic Twin', 'Gigamesh']"
STRFKR,2016-11-22,The Crofoot Ballroom,Pontiac,MI,US,"['STRFKR', 'Psychic Twin', 'Gigamesh']"
STRFKR,2016-11-21,Bell's Eccentric Cafe,Kalamazoo,MI,US,"['STRFKR', 'Psychic Twin', 'Gigamesh']"
STRFKR,2016-11-20,Thalia Hall,Chicago,IL,US,"['STRFKR', 'Psychic Twin', 'Gigamesh']"
STRFKR,2016-11-19,First Avenue,Minneapolis,MN,US,"['STRFKR', 'Psychic Twin', 'Gigamesh']"
STRFKR,2016-11-18,Vega,Lincoln,NE,US,"['STRFKR', 'Psychic Twin', 'Gigamesh']"
STRFKR,2016-11-17T20:00:00-0700,Gothic Theatre,Englewood,CO,US,"['STRFKR', 'Psychic Twin', 'Gigamesh']"
STRFKR,2016-11-15,The Fillmore,San Francisco,CA,US,"['STRFKR', 'Psychic Twin', 'Gigamesh']"
STRFKR,2016-11-14,The Fillmore,San Francisco,CA,US,"['STRFKR', 'Psychic Twin', 'Gigamesh']"
STRFKR,2016-11-12T20:00:00-0800,El Rey Theatre,Los Angeles (LA),CA,US,"['STRFKR', 'Psychic Twin', 'Gigamesh']"
STRFKR,2016-11-11T20:00:00-0800,El Rey Theatre,Los Angeles (LA),CA,US,"['STRFKR', 'Gigamesh', 'Psychic Twin']"
STRFKR,2016-11-10,The Observatory North Park,San Diego,CA,US,"['STRFKR', 'Psychic Twin', 'Gigamesh']"
STRFKR,2016-11-09,Crescent Ballroom,Phoenix,AZ,US,"['STRFKR', 'Psychic Twin', 'Gigamesh']"
STRFKR,2016-11-05,Paper Tiger,San Antonio,TX,US,"['STRFKR', 'Psychic Twin', 'Gigamesh']"
STRFKR,2016-11-04,Sherwood Forest Faire,McDade,TX,US,['STRFKR']
STRFKR,2016-11-04,White Oak Music Hall,Houston,TX,US,"['STRFKR', 'Psychic Twin', 'Gigamesh']"
STRFKR,2016-11-03,Saturn,Birmingham,AL,US,"['STRFKR', 'Psychic Twin', 'Gigamesh']"
STRFKR,2016-11-02,Terminal West,Atlanta,GA,US,"['STRFKR', 'Psychic Twin', 'Gigamesh']"
STRFKR,2016-10-22,New Noise Block Party,Santa Barbara,CA,US,"['STRFKR', 'Unknown Mortal Orchestra']"
STRFKR,2016-08-27T12:00:00-0700,Tom McCall Waterfront Park,Portland,OR,US,['STRFKR']
STRFKR,2016-08-27T12:00:00-0700,Tom McCall Waterfront Park,Portland,OR,US,"['Ice Cube', 'Nathaniel Rateliff & The Night Sweats', 'STRFKR', 'A$AP Ferg', 'Andrew W.K.', 'Lizzo', 'The Coathangers', 'Kyle Craft', 'Tame Impala', 'Ween', 'Drive Like Jehu', 'Unknown Mortal Orchestra', 'Parquet Courts', 'Sheer Mag', 'Hop Along', 'Diarrhea Planet', 'Tenement']"
STRFKR,2016-07-22,Capitol Hill Block Party 2016,Seattle,WA,US,['STRFKR']
STRFKR,2016-07-21,Neumos,Seattle,WA,US,['STRFKR']
STRFKR,2016-05-28,Cleveland Square Park,El Paso,TX,US,['STRFKR']
STRFKR,2016-05-28T20:00:00-0700,Brooklyn Bowl - Las Vegas,Las Vegas,NV,US,"['STRFKR', 'Com Truise', 'Fake Drugs']"
STRFKR,2016-05-27,Green Room,Flagstaff,AZ,US,"['STRFKR', 'Com Truise', 'Fake Drugs']"
STRFKR,2016-05-26,Marquee Theatre,Tempe,AZ,US,"['STRFKR', 'Com Truise', 'Fake Drugs']"
STRFKR,2016-05-24,Cain's Ballroom,Tulsa,OK,US,"['STRFKR', 'Com Truise', 'Fake Drugs']"
STRFKR,2016-05-23,"1884 Lounge, Minglewood Hall",Memphis,TN,US,"['STRFKR', 'Com Truise', 'Fake Drugs']"
STRFKR,2016-05-22,Republic NOLA,New Orleans,LA,US,"['STRFKR', 'Com Truise', 'Fake Drugs']"
STRFKR,2016-05-20,Centennial Olympic Park,Atlanta,GA,US,['STRFKR']
STRFKR,2016-05-19,Orpheum Theatre,Tampa,FL,US,"['STRFKR', 'Com Truise', 'Fake Drugs']"
STRFKR,2016-05-18,Culture Room,Fort Lauderdale,FL,US,"['STRFKR', 'Com Truise', 'Fake Drugs']"
STRFKR,2016-05-17,The Beacham,Orlando,FL,US,"['STRFKR', 'Com Truise', 'Fake Drugs']"
STRFKR,2016-05-16,Music Farm,Charleston,SC,US,"['STRFKR', 'Com Truise', 'Fake Drugs']"
STRFKR,2016-05-15,Neighborhood Theatre,Charlotte,NC,US,"['STRFKR', 'Com Truise', 'Fake Drugs']"
STRFKR,2016-05-14,The National,Richmond,VA,US,"['STRFKR', 'Com Truise', 'Fake Drugs']"
STRFKR,2016-05-13,Rams Head Live!,Baltimore,MD,US,"['STRFKR', 'Com Truise', 'Fake Drugs']"
STRFKR,2016-05-12,College Street Music Hall,New Haven,CT,US,"['STRFKR', 'Com Truise', 'Fake Drugs']"
STRFKR,2016-05-11,Altar Bar,Pittsburgh,PA,US,"['STRFKR', 'Com Truise', 'Fake Drugs']"
STRFKR,2016-05-10,Skully's Music Diner,Columbus,OH,US,"['STRFKR', 'Com Truise', 'Fake Drugs']"
STRFKR,2016-05-09,Turner Hall Ballroom,Milwaukee,WI,US,"['STRFKR', 'Com Truise', 'Fake Drugs']"
STRFKR,2016-05-08,Majestic Theatre,Madison,WI,US,"['STRFKR', 'Com Truise', 'Fake Drugs']"
STRFKR,2016-05-07T19:00:00-0500,recordBar,Kansas City,MO,US,"['STRFKR', 'Com Truise', 'Fake Drugs', 'Hipshot Killer', 'SISTERS OF']"
STRFKR,2016-05-06,Wooly's,Des Moines,IA,US,"['STRFKR', 'Com Truise', 'Fake Drugs']"
STRFKR,2016-05-05,Icon Lounge,Sioux Falls,SD,US,"['STRFKR', 'Com Truise', 'Fake Drugs']"
STRFKR,2016-05-04,Middle of the Map Festival 2016,Kansas City,MO,US,['STRFKR']
STRFKR,2016-04-08,Williwaw,Anchorage,AK,US,"['STRFKR', 'Turquoise Boy', 'Jacob Mattie']"
STRFKR,2016-02-27,El Rey Theater,Albuquerque,NM,US,"['STRFKR', 'Com Truise', 'Fake Drugs']"
STRFKR,2016-02-26,Black Sheep,Colorado Springs,CO,US,"['STRFKR', 'Com Truise', 'Fake Drugs']"
STRFKR,2016-02-25,Boulder Theater,Boulder,CO,US,"['STRFKR', 'Com Truise', 'Fake Drugs']"
STRFKR,2016-02-24,Aggie Theatre,Fort Collins,CO,US,"['STRFKR', 'Com Truise', 'Fake Drugs']"
STRFKR,2016-02-23,The Depot,Salt Lake City,UT,US,"['STRFKR', 'Com Truise', 'Fake Drugs']"
STRFKR,2016-02-22T20:00:00-0700,Urban Lounge,Salt Lake City,UT,US,"['STRFKR', 'Com Truise']"
STRFKR,2016-02-21,Knitting Factory - Boise,Boise,ID,US,"['STRFKR', 'Com Truise', 'Fake Drugs']"
STRFKR,2016-02-20,Top Hat,Missoula,MT,US,"['STRFKR', 'Com Truise', 'Fake Drugs']"
STRFKR,2016-02-19,Knitting Factory Concert House - Spokane,Spokane,WA,US,"['STRFKR', 'Com Truise', 'Fake Drugs']"
STRFKR,2016-02-18,Neumos,Seattle,WA,US,"['STRFKR', 'Com Truise', 'Fake Drugs']"
STRFKR,2016-02-17,WOW Hall,Eugene,OR,US,"['STRFKR', 'Com Truise', 'Fake Drugs']"
STRFKR,2016-02-16T20:30:00-0800,Wonder Ballroom,Portland,OR,US,"['STRFKR', 'Nurses', 'Fake Drugs']"
STRFKR,2016-02-15,Ace of Spades,Sacramento,CA,US,"['STRFKR', 'Com Truise', 'Fake Drugs']"
STRFKR,2016-02-14,Cargo Concert Hall,Reno,NV,US,"['STRFKR', 'Com Truise', 'Fake Drugs']"
STRFKR,2016-02-13,Majestic Ventura Theater,Ventura,CA,US,"['STRFKR', 'Com Truise', 'Fake Drugs']"
STRFKR,2016-02-12,The Observatory North Park,San Diego,CA,US,"['STRFKR', 'Com Truise', 'Fake Drugs']"
STRFKR,2016-02-11,The Observatory,Santa Ana,CA,US,"['STRFKR', 'Com Truise', 'Fake Drugs']"
STRFKR,2016-02-10,Glass House,Pomona,CA,US,"['STRFKR', 'Com Truise', 'Fake Drugs']"
STRFKR,2015-12-31T20:00:00-0800,Teragram Ballroom,Los Angeles (LA),CA,US,"['STRFKR', 'Drug Cabin']"
STRFKR,2015-12-13,Yu Gong Yi Shan (愚公移山),Beijing,,China,['STRFKR']
STRFKR,2015-12-12,MAO Livehouse,Shanghai,,China,['STRFKR']
STRFKR,2015-12-11,Y-UNION,Guangzhou,,China,['STRFKR']
STRFKR,2015-12-09,Tsutaya O-nest,Shibuya,,Japan,['STRFKR']
STRFKR,2015-12-08,Tsutaya O-nest,Shibuya,,Japan,['STRFKR']
STRFKR,2015-12-07,Perversion Chika Ikkai,Osaka,,Japan,['STRFKR']
STRFKR,2015-12-06,Helluva Lounge,Kobe,,Japan,['STRFKR']
STRFKR,2015-12-05,Neo Brotherz,Sendai,,Japan,['STRFKR']
STRFKR,2015-12-01T20:00:00-1000,The Republik,Honolulu,HI,US,['STRFKR']
STRFKR,2015-08-08T21:00:00-0700,Mezzanine,San Francisco,CA,US,"['Classixx', 'STRFKR', 'Aaron Axelsen']"
STRFKR,2015-07-23,Underground Music Showcase,Denver,CO,US,['STRFKR']
STRFKR,2015-07-23,The Waiting Room,Omaha,NE,US,"['STRFKR', 'Shy Boys']"
STRFKR,2015-07-21T21:30:00-0500,Bear's on Fairfield,Shreveport,LA,US,"['STRFKR', 'Shy Boys']"
STRFKR,2015-07-20,Fitzgerald's,Houston,TX,US,"['STRFKR', 'Shy Boys', 'Telephantom']"
STRFKR,2015-07-19,Paper Tiger,San Antonio,TX,US,"['STRFKR', 'Shy Boys']"
STRFKR,2015-07-18T20:00:00-0500,Trees,Dallas,TX,US,"['STRFKR', 'Giraffage', 'Shy Boys', 'Basement', 'Roosevelt']"
STRFKR,2015-07-17,Mohawk - Indoor,Austin,TX,US,"['STRFKR', 'Shy Boys']"
STRFKR,2015-07-16T22:00:00-0500,Lowbrow Palace,El Paso,TX,US,"['STRFKR', 'Shy Boys']"
STRFKR,2015-07-15T20:00:00-0700,The Rialto Theatre,Tucson,AZ,US,"['STRFKR', 'Shy Boys']"
STRFKR,2015-06-07T13:00:00-0700,Phoenix Hotel,San Francisco,CA,US,['STRFKR']
STRFKR,2015-03-27,McDowell Mountain Music Festival 2015,Phoenix,AZ,US,['STRFKR']
STRFKR,2015-03-14T12:00:00-0700,Waterfront Park,San Diego,CA,US,['STRFKR']
STRFKR,2014-12-31T21:00:00-0800,The Independent,San Francisco,CA,US,"['STRFKR', 'Trails and Ways', 'Vin Sol']"
STRFKR,2014-12-30T20:00:00-0800,The Independent,San Francisco,CA,US,"['STRFKR', 'Blackbird Blackbird']"
STRFKR,2014-12-29T20:00:00-0800,The Independent,San Francisco,CA,US,"['STRFKR', 'Blackbird Blackbird']"
STRFKR,2014-12-06T20:00:00-0500,Beacon Theatre,New York (NYC),NY,US,"['Cyndi Lauper', '50 Cent', 'Sufjan Stevens', 'Patty Griffin', 'Salt-N-Pepa', 'Liv Warfield', 'STRFKR', 'Emily West']"
STRFKR,2014-10-11,The Beach at Governors Island,New York (NYC),NY,US,['STRFKR']
STRFKR,2014-09-21T15:30:00-0700,PNE Amphitheatre,Vancouver,BC,Canada,"['Diplo', 'Dillon Francis', 'DJ Snake', 'STRFKR', 'Bear Mountain', 'Flosstradamus', 'Fatboy Slim']"
STRFKR,2014-09-19T18:00:00-0700,Greek Theatre,Berkeley,CA,US,"['Diplo', 'Cashmere Cat', 'Dillon Francis', 'Fatboy Slim', 'Flosstradamus', 'STRFKR']"
STRFKR,2014-09-14,East Village Lot,San Diego,CA,US,['STRFKR']
STRFKR,2014-09-14T14:00:00-0700,LED,San Diego,CA,US,"['Diplo', 'STRFKR']"
STRFKR,2014-09-12T17:25:00-0700,Rawhide Western Town & Event Center,Chandler,AZ,US,"['Zeds Dead', 'Diplo', 'Dillon Francis', 'Flosstradamus', 'Big Gigantic', 'STRFKR', 'Cashmere Cat', 'Thurz']"
STRFKR,2014-09-12T20:00:00-0700,Rawhide Western Town & Event Center,Chandler,AZ,US,['STRFKR']
STRFKR,2014-08-31,Float Fest 2014,San Marcos,TX,US,['STRFKR']
STRFKR,2014-08-30T19:30:00-0500,"South Side Ballroom, Gilley's",Dallas,TX,US,"['Grouplove', 'Portugal. The Man', 'STRFKR']"
STRFKR,2014-08-29,CrossroadsKC,Kansas City,MO,US,"['Portugal. The Man', 'STRFKR', 'Grouplove']"
STRFKR,2014-08-27T19:00:00-0500,Simon Estes Riverfront Amphitheater,Des Moines,IA,US,"['Grouplove', 'Portugal. The Man', 'STRFKR']"
STRFKR,2014-08-26,The District,Sioux Falls,SD,US,"['STRFKR', 'Shy Boys']"
STRFKR,2014-08-24T18:30:00-0500,"Eagles Ballroom, The Rave/Eagles Club",Milwaukee,WI,US,"['Grouplove', 'Portugal. The Man', 'STRFKR']"
STRFKR,2014-08-22T19:00:00-0500,"Stir Concert Cove, Harrah's Council Bluffs Casino & Hotel",Council Bluffs,IA,US,"['Portugal. The Man', 'Grouplove', 'STRFKR']"
STRFKR,2014-08-21T19:30:00-0600,Red Rocks Amphitheatre,Morrison,CO,US,"['Grouplove', 'Portugal. The Man', 'STRFKR']"
STRFKR,2014-08-20T21:30:00-0600,Belly Up Aspen,Aspen,CO,US,['STRFKR']
STRFKR,2014-08-07T19:00:00-0700,Whitehorse Mountain Amphitheater,Darrington,WA,US,['STRFKR']
STRFKR,2014-08-02T20:00:00-0700,Neumos,Seattle,WA,US,['STRFKR']
STRFKR,2014-07-13T20:00:00-0400,Winston Farm,Saugerties,NY,US,['STRFKR']
STRFKR,2014-06-27T20:00:00-0700,DNA Lounge,San Francisco,CA,US,"['STRFKR', 'Solidisco', 'Slaptop']"
STRFKR,2014-06-19T19:00:00-0400,House of Vans,Brooklyn,NY,US,"['STRFKR', 'Poolside', 'Chrome Sparks']"
STRFKR,2014-04-18T12:00:00-0700,Empire Polo Club,Indio,CA,US,['STRFKR']
STRFKR,2014-04-11T23:59:20-0700,Empire Polo Club,Indio,CA,US,['STRFKR']
STRFKR,2014-04-11T19:30:00-0700,SLO Brew,San Luis Obispo,CA,US,"['STRFKR', 'Painted Palms']"
STRFKR,2014-04-09T20:00:00-0700,The Roxy Theatre,West Hollywood,CA,US,"['STRFKR', 'Painted Palms', 'DJ Beyondadoubt']"
STRFKR,2014-04-04T14:00:00-0600,Sports Authority Field at Mile High,Denver,CO,US,['STRFKR']
STRFKR,2013-12-31T20:00:00-0800,Neumos,Seattle,WA,US,"['STRFKR', 'Teen Daze']"
STRFKR,2013-12-30T20:00:00-0800,Neumos,Seattle,WA,US,"['STRFKR', 'Teen Daze']"
STRFKR,2013-12-03T20:30:00+0100,Molotow,Hamburg,,Germany,"['STRFKR', 'Electric Ocean People']"
STRFKR,2013-12-02T21:00:00+0100,Musik & Frieden,Berlin,,Germany,"['STRFKR', 'Electric Ocean People']"
STRFKR,2013-12-01T21:00:00+0100,Puschkin Club,Dresden,,Germany,"['STRFKR', 'Electric Ocean People']"
STRFKR,2013-11-28T19:00:00+0100,Hydrozagadka,Warsaw,,Poland,['STRFKR']
STRFKR,2013-11-26T20:30:00+0100,MeetFactory,Prague,,Czech Republic,['STRFKR']
STRFKR,2013-11-25T22:00:00+0100,Chelsea,Vienna,,Austria,['STRFKR']
STRFKR,2013-11-21T20:30:00+0100,KiFF,Aarau,,Switzerland,"['STRFKR', 'Alvin Zealot']"
STRFKR,2013-11-18T19:00:00+0000,The Bodega,Nottingham,,UK,['STRFKR']
STRFKR,2013-11-17T19:30:00+0000,Deaf Institute,Manchester,,UK,['STRFKR']
STRFKR,2013-11-16T19:00:00+0000,Electric Circus,Edinburgh,,UK,['STRFKR']
STRFKR,2013-11-14T19:30:00+0000,The Sunflower Lounge,Birmingham,,UK,['STRFKR']
STRFKR,2013-11-13T20:00:00+0000,Hoxton Square Bar & Kitchen,London,,UK,"['STRFKR', 'Deafkid']"
STRFKR,2013-11-11T20:00:00+0100,La Péniche,Lille,,France,['STRFKR']
STRFKR,2013-11-10T20:00:00+0100,Point Éphémère,Paris,,France,"['STRFKR', 'Yucca Velux']"
STRFKR,2013-11-05T21:00:00+0100,Gleis 22,Münster,,Germany,['STRFKR']
STRFKR,2013-11-03T21:00:00+0100,Pumpehuset,Copenhagen,,Denmark,['STRFKR']
STRFKR,2013-11-01T22:00:00+0100,Debaser Strand,Stockholm,,Sweden,['STRFKR']
STRFKR,2013-10-23T20:00:00-0700,Glass House,Pomona,CA,US,"['STRFKR', 'Chrome Sparks']"
STRFKR,2013-10-22T20:00:00-0700,Avalon,Hollywood,CA,US,"['STRFKR', 'Chrome Sparks']"
STRFKR,2013-10-19T12:00:00-0700,Treasure Island Music Festival 2013,San Francisco,CA,US,['STRFKR']
STRFKR,2013-10-18T21:00:00-0700,WOW Hall,Eugene,OR,US,['STRFKR']
STRFKR,2013-10-17,McMenamins Crystal Ballroom,Portland,OR,US,['STRFKR']
STRFKR,2013-10-16T20:00:00-0600,Knitting Factory - Boise,Boise,ID,US,"['STRFKR', 'Chrome Sparks', 'Big Gigantic', 'Beats Antique', 'Zeds Dead', 'Gramatik', 'Ill-Esha', 'Morgan Page']"
STRFKR,2013-10-14T20:00:00-0600,Gothic Theatre,Englewood,CO,US,['STRFKR']
STRFKR,2013-10-12T20:00:00-0500,Trees,Dallas,TX,US,"['Chrome Sparks', 'Feelings', 'STRFKR']"
STRFKR,2013-10-11T22:00:00-0500,Emo's Austin,Austin,TX,US,"['STRFKR', 'Bear Mountain', 'Chrome Sparks']"
STRFKR,2013-09-28T21:00:00-0400,Jefferson Theater,Charlottesville,VA,US,"['STRFKR', 'Chrome Sparks']"
STRFKR,2013-09-27T21:00:00-0400,Cat's Cradle,Carrboro,NC,US,"['STRFKR', 'Chrome Sparks', 'Feelings']"
STRFKR,2013-09-25T20:00:00-0400,The Social,Orlando,FL,US,"['STRFKR', 'Chrome Sparks', 'Feelings']"
STRFKR,2013-09-24T22:00:00-0400,Grand Central,Miami,FL,US,"['STRFKR', 'Chrome Sparks', 'Waze & Odyssey']"
STRFKR,2013-09-22T20:00:00-0400,Music Farm,Charleston,SC,US,"['STRFKR', 'Chrome Sparks', 'Feelings']"
STRFKR,2013-09-21T21:00:00-0400,40 Watt Club,Athens,GA,US,"['STRFKR', 'Chrome Sparks', 'Feelings']"
STRFKR,2013-09-20T20:00:00-0500,Exit/In,Nashville,TN,US,"['STRFKR', 'Chrome Sparks', 'Feelings']"
STRFKR,2013-09-20T21:00:00-0500,Exit/In,Nashville,TN,US,['STRFKR']
STRFKR,2013-09-19T18:30:00-0500,Off Broadway,St Louis,MO,US,"['STRFKR', 'Chrome Sparks']"
STRFKR,2013-09-18T20:00:00-0400,Bluebird,Bloomington,IN,US,"['STRFKR', 'Chrome Sparks', 'Feelings']"
STRFKR,2013-09-17T21:00:00-0500,Metro,Chicago,IL,US,['STRFKR']
STRFKR,2013-09-15T20:00:00-0400,The Crofoot Ballroom,Pontiac,MI,US,"['STRFKR', 'Small Black']"
STRFKR,2013-09-14T19:00:00-0400,The Opera House,Toronto,ON,Canada,['STRFKR']
STRFKR,2013-09-14T20:00:00-0400,The Opera House,Toronto,ON,Canada,"['STRFKR', 'Small Black', 'Feelings']"
STRFKR,2013-09-12T20:00:00-0400,Higher Ground,South Burlington,VT,US,['STRFKR']
STRFKR,2013-09-10T20:00:00-0400,Port City Music Hall,Portland,ME,US,['STRFKR']
STRFKR,2013-09-09T19:00:00-0400,Royale Boston,Boston,MA,US,['STRFKR']
STRFKR,2013-09-08T20:00:00-0400,Toad's Place,New Haven,CT,US,"['STRFKR', 'Small Black', 'Feelings']"
STRFKR,2013-09-07T19:00:00-0400,Terminal 5,New York (NYC),NY,US,"['STRFKR', 'Small Black', 'Com Truise']"
STRFKR,2013-09-06T20:30:00-0400,Union Transfer,Philadelphia,PA,US,"['STRFKR', 'Small Black', 'Feelings']"
STRFKR,2013-09-04T19:00:00-0400,9:30 CLUB,Washington,DC,US,"['STRFKR', 'Small Black', 'Feelings']"
STRFKR,2013-09-03T20:00:00-0400,Altar Bar,Pittsburgh,PA,US,"['STRFKR', 'Small Black', 'Feelings']"
STRFKR,2013-08-24T15:15:00-0700,Los Angeles State Historic Park,Los Angeles (LA),CA,US,['STRFKR']
STRFKR,2013-08-10,Somerset Amphitheater,Somerset,WI,US,['STRFKR']
STRFKR,2013-07-26T12:00:00-0700,Capitol Hill Block Party,Seattle,WA,US,['STRFKR']
STRFKR,2013-07-25T20:00:00-0700,Fortune Sound Club,Vancouver,BC,Canada,"['STRFKR', 'Fine Times']"
STRFKR,2013-06-13,Beauty Bar,Las Vegas,NV,US,"['STRFKR', 'Wampire']"
STRFKR,2013-06-12T20:00:00-0700,Fulton 55,Fresno,CA,US,"['Starf', 'STRFKR', 'Wampire', 'Feelings']"
STRFKR,2013-06-11T20:00:00-0700,Knitting Factory - Reno,Reno,NV,US,"['STRFKR', 'Wampire', 'Feelings']"
STRFKR,2013-06-10,Urban Lounge,Salt Lake City,UT,US,"['Wampire', 'STRFKR']"
STRFKR,2013-06-08T19:00:00-0600,Snowmass Town Park,Snowmass Village,CO,US,['STRFKR']
STRFKR,2013-06-08T18:00:00-0600,Snowmass Town Park,Snowmass Village,CO,US,"['Lord Huron', 'STRFKR', 'The Joy Formidable', 'AWOLNATION', 'JJ Grey & Mofro', 'The Green']"
STRFKR,2013-06-06,Launchpad,Albuquerque,NM,US,"['STRFKR', 'Wampire']"
STRFKR,2013-06-05T20:00:00-0700,Crescent Ballroom,Phoenix,AZ,US,"['Wampire', 'STRFKR', 'Feelings']"
STRFKR,2013-06-04T20:00:00-0700,Club Congress,Tucson,AZ,US,"['Wampire', 'STRFKR', 'Feelings']"
STRFKR,2013-05-25T12:00:00-0500,Cleveland Square Park,El Paso,TX,US,['STRFKR']
STRFKR,2013-03-24T21:00:00-0500,The Waiting Room,Omaha,NE,US,"['STRFKR', 'Blackbird Blackbird']"
STRFKR,2013-03-23T21:00:00-0500,Boonies Bar & BBQ,Sioux Falls,SD,US,"['STRFKR', 'Blackbird Blackbird']"
STRFKR,2013-03-22T20:00:00-0500,Varsity Theater,Minneapolis,MN,US,"['STRFKR', 'Blackbird Blackbird', 'Starf', 'Cker']"
STRFKR,2013-03-21T21:00:00-0500,Majestic Theatre,Madison,WI,US,"['Blackbird Blackbird', 'Starf', 'Cker', 'STRFKR']"
STRFKR,2013-03-20T19:00:00-0500,Turner Hall Ballroom,Milwaukee,WI,US,"['STRFKR', 'Blackbird Blackbird', 'Starf', 'Cker']"
STRFKR,2013-03-19T21:00:00-0500,Metro,Chicago,IL,US,"['Blackbird Blackbird', 'STRFKR']"
STRFKR,2013-03-18T20:00:00-0400,Beachland Ballroom,Cleveland,OH,US,"['STRFKR', 'Trust', 'Blackbird Blackbird', 'Starf', 'Cker']"
STRFKR,2013-03-16T21:00:00-0400,Paradise Rock Club,Boston,MA,US,"['STRFKR', 'Blackbird Blackbird', 'Starf', 'Cker']"
STRFKR,2013-03-15T23:30:00-0400,Webster Hall,New York (NYC),NY,US,"['STRFKR', 'Blackbird Blackbird', 'Cker']"
STRFKR,2013-03-14T20:30:00-0400,Union Transfer,Philadelphia,PA,US,"['STRFKR', 'Blackbird Blackbird']"
STRFKR,2013-03-13T19:00:00-0400,9:30 CLUB,Washington,DC,US,"['STRFKR', 'Blackbird Blackbird']"
STRFKR,2013-03-12T21:00:00-0400,The Orange Peel,Asheville,NC,US,"['STRFKR', 'Blackbird Blackbird', 'Starf', 'Cker']"
STRFKR,2013-03-11T21:00:00-0400,Terminal West,Atlanta,GA,US,"['STRFKR', 'Blackbird Blackbird']"
STRFKR,2013-03-10T19:30:00-0400,Vinyl Music Hall,Pensacola,FL,US,"['STRFKR', 'Str Fkr', 'Blackbird Blackbird']"
STRFKR,2013-03-09T15:00:00-0600,Mardi Gras World,New Orleans,LA,US,['STRFKR']
STRFKR,2013-03-08T17:00:00-0600,2727 Canal,Houston,TX,US,"['Super Mash Bros.', 'Devin The Dude', 'Dann Halen', 'Sideshow Tramps', 'A Fistful of Soul', 'Hates', 'Venomous Maximus', 'Wild Moccasins', 'STRFKR']"
STRFKR,2013-03-07T21:00:00-0600,Red 7,Austin,TX,US,"['STRFKR', 'Sip Sip', 'White Walls']"
STRFKR,2013-03-07T20:00:00-0600,Mohawk - Indoor,Austin,TX,US,"['STRFKR', 'Blackbird Blackbird']"
STRFKR,2013-03-03T20:00:00-0800,The Stage @ Porter's Pub,La Jolla,CA,US,"['STRFKR', 'Blackbird Blackbird']"
STRFKR,2013-03-02T20:00:00-0800,Fonda Theatre,Los Angeles (LA),CA,US,"['STRFKR', 'Blackbird Blackbird']"
STRFKR,2013-03-01,The Regency Ballroom,San Francisco,CA,US,['STRFKR']
STRFKR,2013-03-01T21:00:00-0800,The Regency Ballroom,San Francisco,CA,US,"['STRFKR', 'Blackbird Blackbird']"
STRFKR,2013-02-27,Roseland Theater,Portland,OR,US,"['STRFKR', 'Blackbird Blackbird']"
STRFKR,2013-02-26T20:00:00-0800,Neptune Theatre,Seattle,WA,US,"['STRFKR', 'Blackbird Blackbird']"
STRFKR,2013-02-16T21:00:00+0100,Club Tante JU,Dresden,,Germany,['STRFKR']
STRFKR,2012-11-21T19:30:00-0800,The Viper Room,West Hollywood,CA,US,"['Starfuckers', 'Rockett Queens', 'And Love', 'Love and a .38', 'STRFKR']"
STRFKR,2012-11-08,Green Room,Flagstaff,AZ,US,"['STRFKR', 'Onuinu']"
STRFKR,2012-11-07,Crescent Ballroom,Phoenix,AZ,US,"['STRFKR', 'Onuinu']"
STRFKR,2012-11-06T19:00:00-0700,Sol Stage & Grill,Santa Fe,NM,US,"['STRFKR', 'Onuinu']"
